target_id	length	eff_length	est_counts	tpm
Smic1	426	204.538	0	0
Smic2	981	754.427	2	0.226344
Smic3	1044	817.427	0	0
Smic4	10524	10297.4	192	1.59195
Smic5	2184	1957.43	156	6.80448
Smic6	528	303.461	16	4.50166
Smic7	852	625.853	20	2.72844
Smic8	1980	1753.43	81	3.94415
Smic9	513	288.609	13	3.84583
Smic10	3087	2860.43	205	6.11898
Smic11	4134	3907.43	97	2.11952
Smic12	6045	5818.43	246	3.60982
Smic13	2631	2404.43	50	1.77548
Smic14	312	104.259	9	7.37031
Smic15	2481	2254.43	340	12.8765
Smic16	708	482.19	91	16.1131
Smic17	837	610.915	78	10.9011
Smic18	1068	841.427	189	19.1779
Smic19	1980	1753.43	13	0.633012
Smic20	1905	1678.43	0	0
Smic21	996	769.427	0	0
Smic22	1980	1753.43	0	0
Smic23	1821	1594.43	108	5.78329
Smic24	2373	2146.43	218	8.67155
Smic25	1173	946.427	67	6.04427
Smic26	5430	5203.43	193.349	3.17255
Smic27	11499	11272.4	61	0.462028
Smic28	9642	9415.43	420	3.8086
Smic29	3465	3238.43	158	4.16562
Smic30	5217	4990.43	72	1.23183
Smic31	1281	1054.43	148	11.984
Smic32	1134	907.427	25	2.35226
Smic33	747	521.19	22	3.60398
Smic34	4509	4282.43	646.456	12.8886
Smic35	663	437.327	28	5.46649
Smic36	3702	3475.43	259.598	6.37748
Smic37	1983	1756.43	39	1.89579
Smic38	648	422.37	25	5.05362
Smic39	1083	856.427	0	0
Smic40	4248	4021.43	109	2.31421
Smic41	8046	7819.43	212	2.31482
Smic42	3612	3385.43	111	2.79941
Smic43	2310	2083.43	76	3.11452
Smic44	345	131.004	0	0
Smic45	5580	5353.43	182.762	2.9148
Smic46	717	491.19	0	0
Smic47	2067	1840.43	0	0
Smic48	1422	1195.43	192	13.7131
Smic49	1440	1213.43	42	2.95523
Smic50	7827	7600.43	7	0.0786351
Smic51	894	667.789	30	3.83565
Smic52	375	157.358	7	3.79809
Smic53	1182	955.427	0	0
Smic54	750	524.19	53	8.63263
Smic55	2547	2320.43	23	0.846284
Smic56	360	144.103	1	0.592494
Smic57	1452	1225.43	59	4.11075
Smic58	336	123.524	0	0
Smic59	669	443.327	10	1.92589
Smic60	2397	2170.43	92	3.61909
Smic61	1974	1747.43	63	3.07821
Smic62	867	640.853	33	4.39655
Smic63	1680	1453.43	29	1.70357
Smic64	384	165.342	0	0
Smic65	6501	6274.43	0	0
Smic66	867	640.853	0	0
Smic67	528	303.461	8	2.25083
Smic68	645	419.413	26	5.29283
Smic69	696	470.238	26	4.72076
Smic70	2052	1825.43	80	3.74181
Smic71	558	333.146	23	5.89454
Smic72	7701	7474.43	0	0
Smic73	1680	1453.43	0	0
Smic74	1659	1432.43	0	0
Smic75	471	247.334	0	0
Smic76	1341	1114.43	4	0.306453
Smic77	1809	1582.43	0	0
Smic78	408	187.671	30	13.6483
Smic79	5526	5299.43	50.2114	0.808964
Smic80	8853	8626.43	2	0.019795
Smic81	3081	2854.43	0	0
Smic82	2970	2743.43	1	0.0311217
Smic83	11577	11350.4	59	0.443809
Smic84	2085	1858.43	20	0.918842
Smic85	687	461.238	21	3.88732
Smic86	2862	2635.43	2	0.0647941
Smic87	4305	4078.43	41.6608	0.872151
Smic88	4017	3790.43	18	0.405453
Smic89	2373	2146.43	40.0006	1.59113
Smic90	9591	9364.43	107	0.975571
Smic91	591	365.728	0	0
Smic92	3213	2986.43	123	3.51649
Smic93	3789	3562.43	153	3.66692
Smic94	3246	3019.43	151	4.26981
Smic95	801	574.976	290	43.063
Smic96	3297	3070.43	100	2.78072
Smic97	2724	2497.43	57	1.94867
Smic98	237	51.4112	1	1.66073
Smic99	8709	8482.43	214	2.15402
Smic100	1356	1129.43	55	4.15777
Smic101	4716	4489.43	36.4632	0.693458
Smic102	5841	5614.43	12	0.182487
Smic103	750	524.19	0	0
Smic104	207	33.7705	48	121.356
Smic105	1641	1414.43	100	6.03637
Smic106	450	227.145	0	0
Smic107	1383	1156.43	3	0.221493
Smic108	1815	1588.43	62.0746	3.33659
Smic109	1257	1030.43	83	6.87729
Smic110	960	733.427	91	10.5935
Smic111	432	210.18	2	0.812447
Smic112	1224	997.427	0	0
Smic113	1011	784.427	10	1.08844
Smic114	981	754.427	0	0
Smic115	1725	1498.43	59	3.36181
Smic116	1752	1525.43	56	3.13439
Smic117	1485	1258.43	27	1.83186
Smic118	261	66.6421	3	3.84352
Smic119	10275	10048.4	51	0.43334
Smic120	1596	1369.43	157	9.78852
Smic121	8121	7894.43	0	0
Smic122	5316	5089.43	0	0
Smic123	3126	2899.43	24	0.706733
Smic124	336	123.524	33	22.8097
Smic125	489	265.027	0	0
Smic126	240	53.0953	29	46.6336
Smic127	288	85.957	161	159.919
Smic128	1158	931.427	0	0
Smic129	12531	12304.4	554.643	3.84865
Smic130	9963	9736.43	12	0.10523
Smic131	15693	15466.4	445	2.45655
Smic132	4320	4093.43	279	5.81934
Smic133	651	425.37	0	0
Smic134	1536	1309.43	0	0
Smic135	8673	8446.43	297	3.0022
Smic136	4059	3832.43	178	3.96554
Smic137	1191	964.427	169	14.9614
Smic138	1473	1246.43	169	11.5765
Smic139	1593	1366.43	39	2.43688
Smic140	318	108.836	0	0
Smic141	972	745.427	55	6.29961
Smic142	9054	8827.43	0	0
Smic143	720	494.19	10	1.72768
Smic144	2163	1936.43	81	3.57141
Smic145	3831	3604.43	50	1.18438
Smic146	300	94.9692	7	6.2932
Smic147	1923	1696.43	16	0.805269
Smic148	2754	2527.43	571	19.2892
Smic149	855	628.853	25	3.39427
Smic150	726	500.19	15	2.56043
Smic151	1697	1470.43	0	0
Smic152	2064	1837.43	0	0
Smic153	1056	829.427	0	0
Smic154	1716	1489.43	140	8.02537
Smic155	726	500.19	21	3.5846
Smic156	897	670.789	14	1.78196
Smic157	981	754.427	85	9.61962
Smic158	615	389.615	4	0.876559
Smic159	2568	2341.43	77	2.8078
Smic160	789	562.976	41	6.21799
Smic161	1929	1702.43	42	2.10638
Smic162	618	392.615	14	3.04451
Smic163	1587	1360.43	7	0.439318
Smic164	222	42.4091	4	8.053
Smic165	939	712.718	23	2.75529
Smic166	8343	8116.43	0	0
Smic167	1125	898.427	61	5.797
Smic168	282	81.4728	0	0
Smic169	942	715.718	0	0
Smic170	1062	835.427	52	5.31436
Smic171	1632	1405.43	98	5.95352
Smic172	1038	811.427	65	6.83943
Smic173	819	592.976	26	3.74363
Smic174	318	108.836	0	0
Smic175	1710	1483.43	47	2.70513
Smic176	3033	2806.43	46	1.39946
Smic177	5637	5410.43	96	1.51494
Smic178	2661	2434.43	105	3.68255
Smic179	8001	7774.43	19	0.208661
Smic180	4557	4330.43	242	4.77135
Smic181	459	235.82	5	1.81028
Smic182	1824	1597.43	69	3.68794
Smic183	2445	2218.43	37	1.42401
Smic184	300	94.9692	1	0.899028
Smic185	1722	1495.43	43.7266	2.49653
Smic186	849	622.853	32	4.38652
Smic187	1209	982.427	14	1.2167
Smic188	357	141.493	9	5.43082
Smic189	2271	2044.43	40	1.67049
Smic190	1224	997.427	113	9.67283
Smic191	3345	3118.43	232.707	6.37132
Smic192	11589	11362.4	449.005	3.37393
Smic193	1356	1129.43	36	2.72145
Smic194	570	345.01	0	0
Smic195	597	371.691	349	80.1677
Smic196	1416	1189.43	28	2.00991
Smic197	459	235.82	4	1.44822
Smic198	2025	1798.43	196.715	9.33903
Smic199	723	497.19	52	8.92971
Smic200	3342	3115.43	136	3.72716
Smic201	1392	1165.43	12	0.879129
Smic202	4128	3901.43	0	0
Smic203	702	476.238	632	113.305
Smic204	4152	3925.43	490	10.6577
Smic205	567	342.044	0	0
Smic206	1419	1192.43	0	0
Smic207	1497	1270.43	94	6.31734
Smic208	2016	1789.43	65	3.10138
Smic209	483	259.08	69	22.739
Smic210	5061	4834.43	143	2.5255
Smic211	4062	3835.43	816	18.1649
Smic212	6291	6064.43	429.444	6.04606
Smic213	525	300.461	4	1.13665
Smic214	273	75.146	21	23.8599
Smic215	1125	898.427	248	23.5681
