target_id	length	eff_length	est_counts	tpm
Smic1	426	201.725	0	0
Smic2	981	749.128	1	0.0566525
Smic3	1044	811.977	0	0
Smic4	10524	10292	472	1.94634
Smic5	2184	1951.98	237	5.15287
Smic6	528	298.403	73	10.3823
Smic7	852	620.613	91	6.22295
Smic8	1980	1747.98	71	1.72384
Smic9	513	283.9	28	4.18569
Smic10	3087	2854.98	385	5.72313
Smic11	4134	3901.98	111	1.2073
Smic12	6045	5812.98	399	2.91306
Smic13	2631	2398.98	73	1.29143
Smic14	312	105.123	63	25.4341
Smic15	2481	2248.98	704	13.285
Smic16	708	476.784	129	11.4827
Smic17	837	605.673	246	17.2374
Smic18	1068	835.977	779	39.5474
Smic19	1980	1747.98	24	0.582708
Smic20	1905	1672.98	0	0
Smic21	996	763.977	0	0
Smic22	1980	1747.98	0	0
Smic23	1821	1588.98	381	10.1761
Smic24	2373	2140.98	339	6.7199
Smic25	1173	940.977	141	6.35939
Smic26	5430	5197.98	182.334	1.48871
Smic27	11499	11267	50	0.188338
Smic28	9642	9409.98	769	3.46827
Smic29	3465	3232.98	296	3.88566
Smic30	5217	4984.98	134	1.14082
Smic31	1281	1048.98	253	10.236
Smic32	1134	901.977	58	2.72903
Smic33	747	515.784	35	2.87989
Smic34	4509	4276.98	1354.39	13.4395
Smic35	663	431.965	73	7.17216
Smic36	3702	3469.98	447.77	5.47651
Smic37	1983	1750.98	50	1.21189
Smic38	648	417.007	45	4.57978
Smic39	1083	850.977	0	0
Smic40	4248	4015.98	228	2.40946
Smic41	8046	7813.98	326	1.7706
Smic42	3612	3379.98	229	2.87539
Smic43	2310	2077.98	205	4.18686
Smic44	345	131.357	3	0.969269
Smic45	5580	5347.98	329.65	2.616
Smic46	717	485.784	0	0
Smic47	2067	1834.98	0	0
Smic48	1422	1189.98	310	11.056
Smic49	1440	1207.98	140	4.91863
Smic50	7827	7594.98	39	0.217928
Smic51	894	662.422	86	5.50984
Smic52	375	156.191	1	0.271719
Smic53	1182	949.977	0	0
Smic54	750	518.784	109	8.91693
Smic55	2547	2314.98	47	0.861641
Smic56	360	143.645	0	0
Smic57	1452	1219.98	116	4.03535
Smic58	336	123.801	0	0
Smic59	669	437.921	13	1.25986
Smic60	2397	2164.98	117	2.29355
Smic61	1974	1741.98	137	3.33775
Smic62	867	635.55	57	3.80628
Smic63	1680	1447.98	20	0.586197
Smic64	384	164.093	0	0
Smic65	6501	6268.98	0	0
Smic66	867	635.55	0	0
Smic67	528	298.403	10	1.42223
Smic68	645	414.09	39	3.9971
Smic69	696	464.83	17	1.55214
Smic70	2052	1819.98	145	3.38125
Smic71	558	327.838	20	2.58908
Smic72	7701	7468.98	0	0
Smic73	1680	1447.98	0	0
Smic74	1659	1426.98	0	0
Smic75	471	243.264	0	0
Smic76	1341	1108.98	9	0.344425
Smic77	1809	1576.98	0	0
Smic78	408	185.414	4	0.915571
Smic79	5526	5293.98	98.006	0.78568
Smic80	8853	8620.98	0	0
Smic81	3081	2848.98	0	0
Smic82	2970	2737.98	0	0
