target_id	length	eff_length	est_counts	tpm
Smic1	426	227.251	0	0
Smic2	981	779.68	3	0.433479
Smic3	1044	842.601	0	0
Smic4	10524	10322.6	191	2.08453
Smic5	2184	1982.6	104	5.90964
Smic6	528	327.615	32	11.004
Smic7	852	651.254	31	5.36259
Smic8	1980	1778.6	49	3.10371
Smic9	513	312.774	8	2.88153
Smic10	3087	2885.6	185	7.22269
Smic11	4134	3932.6	61	1.74748
Smic12	6045	5843.6	226	4.35704
Smic13	2631	2429.6	45	2.08661
Smic14	312	120.183	23	21.5599
Smic15	2481	2279.6	258	12.7504
Smic16	708	507.371	63	13.9887
Smic17	837	636.254	67	11.8634
Smic18	1068	866.601	139	18.07
Smic19	1980	1778.6	9	0.570069
Smic20	1905	1703.6	0	0
Smic21	996	794.601	0	0
Smic22	1980	1778.6	0	0
Smic23	1821	1619.6	107	7.44285
Smic24	2373	2171.6	119	6.17348
Smic25	1173	971.601	71	8.23254
Smic26	5430	5228.6	103.34	2.22662
Smic27	11499	11297.6	45	0.448735
Smic28	9642	9440.6	428	5.10749
Smic29	3465	3263.6	117	4.0388
Smic30	5217	5015.6	37	0.831079
Smic31	1281	1079.6	101	10.5395
Smic32	1134	932.601	38	4.5904
Smic33	747	546.371	8	1.64955
Smic34	4509	4307.6	444.141	11.6158
Smic35	663	462.467	27	6.57727
Smic36	3702	3500.6	128.556	4.13726
Smic37	1983	1781.6	31	1.96026
Smic38	648	447.467	14	3.52476
Smic39	1083	881.601	0	0
Smic40	4248	4046.6	95	2.64482
Smic41	8046	7844.6	149	2.13983
Smic42	3612	3410.6	104	3.43531
Smic43	2310	2108.6	91	4.86195
Smic44	345	149.679	0	0
Smic45	5580	5378.6	143	2.99523
Smic46	717	516.371	0	0
Smic47	2067	1865.6	0	0
Smic48	1422	1220.6	119	10.9834
Smic49	1440	1238.6	26	2.36486
Smic50	7827	7625.6	6	0.0886422
Smic51	894	693.118	26	4.226
Smic52	375	177.927	0	0
Smic53	1182	980.601	0	0
Smic54	750	549.371	51	10.4585
Smic55	2547	2345.6	11	0.528326
Smic56	360	163.716	0	0
Smic57	1452	1250.6	69	6.21575
Smic58	336	141.425	0	0
Smic59	669	468.467	5	1.20241
Smic60	2397	2195.6	43	2.20637
Smic61	1974	1772.6	65	4.1311
Smic62	867	666.187	24	4.05862
Smic63	1680	1478.6	60	4.57155
Smic64	384	186.521	0	0
Smic65	6501	6299.6	0	0
Smic66	867	666.187	0	0
Smic67	528	327.615	2	0.687749
Smic68	645	444.467	37	9.37832
Smic69	696	495.371	6	1.36453
Smic70	2052	1850.6	23	1.40016
Smic71	558	357.545	13	4.09615
Smic72	7701	7499.6	0	0
Smic73	1680	1478.6	0	0
Smic74	1659	1457.6	0	0
Smic75	471	271.322	0	0
Smic76	1341	1139.6	3	0.296573
Smic77	1809	1607.6	0	0
Smic78	408	209.625	9	4.83685
Smic79	5526	5324.6	39.6231	0.838348
Smic80	8853	8651.6	0	0
Smic81	3081	2879.6	0	0
Smic82	2970	2768.6	0	0
Smic83	11577	11375.6	37	0.36643
Smic84	2085	1883.6	25	1.49525
Smic85	687	486.42	5	1.15803
Smic86	2862	2660.6	7	0.296402
Smic87	4305	4103.6	35.1116	0.963938
Smic88	4017	3815.6	6	0.177154
Smic89	2373	2171.6	14.0383	0.728279
Smic90	9591	9389.6	59	0.707894
Smic91	591	390.508	0	0
Smic92	3213	3011.6	54	2.02004
Smic93	3789	3587.6	88	2.76339
Smic94	3246	3044.6	82	3.03422
Smic95	801	600.254	287	53.8654
Smic96	3297	3095.6	106	3.85766
Smic97	2724	2522.6	32	1.42911
Smic98	237	59.2288	0	0
Smic99	8709	8507.6	224	2.96623
Smic100	1356	1154.6	37	3.61021
Smic101	4716	4514.6	49.4409	1.23376
Smic102	5841	5639.6	9	0.179787
Smic103	750	549.371	0	0
Smic104	207	38.2306	14	41.2554
Smic105	1641	1439.6	98	7.66915
Smic106	450	250.892	0	0
Smic107	1383	1181.6	7	0.667407
Smic108	1815	1613.6	27.3045	1.90634
Smic109	1257	1055.6	88	9.39174
Smic110	960	758.68	66	9.80051
Smic111	432	233.159	4	1.93273
Smic112	1224	1022.6	0	0
Smic113	1011	809.601	3	0.417459
Smic114	981	779.68	0	0
Smic115	1725	1523.6	23	1.70067
Smic116	1752	1550.6	59	4.28662
Smic117	1485	1283.6	47	4.12507
Smic118	261	77.5563	1	1.4526
Smic119	10275	10073.6	34	0.38024
Smic120	1596	1394.6	128	10.3401
Smic121	8121	7919.6	0	0
Smic122	5316	5114.6	0	0
Smic123	3126	2924.6	4	0.154084
Smic124	336	141.425	47	37.44
Smic125	489	288.985	2	0.779683
Smic126	240	61.2347	14	25.7569
Smic127	288	99.7021	150	169.492
Smic128	1158	956.601	0	0
Smic129	12531	12329.6	430	3.92901
Smic130	9963	9761.6	7	0.0807868
Smic131	15693	15491.6	288	2.0944
Smic132	4320	4118.6	239	6.5375
Smic133	651	450.467	0	0
Smic134	1536	1334.6	0	0
Smic135	8673	8471.6	165	2.19423
Smic136	4059	3857.6	157	4.58507
Smic137	1191	989.601	120	13.6611
Smic138	1473	1271.6	91	8.0622
Smic139	1593	1391.6	17	1.37625
Smic140	318	125.643	0	0
Smic141	972	770.68	57	8.33229
Smic142	9054	8852.6	0	0
