target_id	length	eff_length	est_counts	tpm
Smic1	426	198.965	0	0
Smic2	981	749.638	1	0.0911758
Smic3	1044	812.638	0	0
Smic4	10524	10292.6	171	1.13553
Smic5	2184	1952.64	130	4.55043
Smic6	528	298.068	12	2.75168
Smic7	852	620.992	16	1.76102
Smic8	1980	1748.64	56	2.18886
Smic9	513	283.475	6	1.44666
Smic10	3087	2855.64	122	2.92003
Smic11	4134	3902.64	42	0.735566
Smic12	6045	5813.64	122	1.43431
Smic13	2631	2399.64	35	0.996904
Smic14	312	100.565	23	15.6319
Smic15	2481	2249.64	270	8.20317
Smic16	708	477.494	49	7.01389
Smic17	837	605.992	88	9.92537
Smic18	1068	836.638	241	19.6884
Smic19	1980	1748.64	6	0.234521
Smic20	1905	1673.64	0	0
Smic21	996	764.638	0	0
Smic22	1980	1748.64	0	0
Smic23	1821	1589.64	152	6.53546
Smic24	2373	2141.64	66	2.10634
Smic25	1173	941.638	53	3.84701
Smic26	5430	5198.64	80.1163	1.05332
Smic27	11499	11267.6	28	0.169846
Smic28	9642	9410.64	288	2.09172
Smic29	3465	3233.64	101	2.13482
Smic30	5217	4985.64	48	0.658038
Smic31	1281	1049.64	83	5.40467
Smic32	1134	902.638	9	0.681491
Smic33	747	516.34	19	2.51506
Smic34	4509	4277.64	564.99	9.0275
Smic35	663	432.494	15	2.37051
Smic36	3702	3470.64	144.014	2.83613
Smic37	1983	1751.64	15	0.585299
Smic38	648	417.578	8	1.30943
Smic39	1083	851.638	0	0
Smic40	4248	4016.64	92	1.56551
Smic41	8046	7814.64	154	1.34692
Smic42	3612	3380.64	60	1.21306
Smic43	2310	2078.64	59	1.94001
Smic44	345	126.498	0	0
Smic45	5580	5348.64	137.717	1.75984
Smic46	717	486.494	0	0
Smic47	2067	1835.64	0	0
Smic48	1422	1190.64	99	5.68311
Smic49	1440	1208.64	42	2.37511
Smic50	7827	7595.64	2	0.0179969
Smic51	894	662.925	16	1.64963
Smic52	375	152.397	4	1.79396
Smic53	1182	950.638	0	0
Smic54	750	519.34	29	3.8166
Smic55	2547	2315.64	14	0.413227
Smic56	360	139.244	0	0
Smic57	1452	1220.64	52	2.9117
Smic58	336	119.133	0	0
Smic59	669	438.494	7	1.0911
Smic60	2397	2165.64	53	1.67271
Smic61	1974	1742.64	33	1.29431
Smic62	867	635.992	38	4.08379
Smic63	1680	1448.64	23	1.08517
Smic64	384	160.395	0	0
Smic65	6501	6269.64	0	0
Smic66	867	635.992	0	0
Smic67	528	298.068	17	3.89821
Smic68	645	414.578	17	2.80268
Smic69	696	465.494	8	1.17465
Smic70	2052	1820.64	24.4728	0.918735
Smic71	558	327.94	11	2.2926
Smic72	7701	7469.64	0	0
Smic73	1680	1448.64	0	0
Smic74	1659	1427.64	0	0
Smic75	471	242.123	0	0
Smic76	1341	1109.64	3	0.184787
Smic77	1809	1577.64	0	0
Smic78	408	182.287	12	4.49942
Smic79	5526	5294.64	50.9726	0.658008
Smic80	8853	8621.64	0	0
Smic81	3081	2849.64	0	0
Smic82	2970	2738.64	0	0
Smic83	11577	11345.6	173	1.04219
Smic84	2085	1853.64	190	7.00583
Smic85	687	456.494	13	1.94643
Smic86	2862	2630.64	2	0.0519637
Smic87	4305	4073.64	6.40141	0.107405
Smic88	4017	3785.64	11	0.198602
Smic89	2373	2141.64	17.0652	0.544625
Smic90	9591	9359.64	100	0.73025
Smic91	591	360.766	0	0
Smic92	3213	2981.64	42	0.962776
Smic93	3789	3557.64	100	1.92118
Smic94	3246	3014.64	119	2.698
Smic95	801	570.171	252	30.2083
Smic96	3297	3065.64	76	1.69443
Smic97	2724	2492.64	21	0.575826
