target_id	length	eff_length	est_counts	tpm
Smic1	426	187.074	0	0
Smic2	981	736.065	3	0.134913
Smic3	1044	798.99	0	0
Smic4	10524	10279	843	2.71473
Smic5	2184	1938.99	553.49	9.44893
Smic6	528	285.436	119	13.8002
Smic7	852	607.879	79	4.30188
Smic8	1980	1734.99	222	4.2355
Smic9	513	270.629	26	3.18016
Smic10	3087	2841.99	637	7.41935
Smic11	4134	3888.99	245	2.08535
Smic12	6045	5799.99	771	4.40024
Smic13	2631	2385.99	168	2.33072
Smic14	312	92.6733	40	14.2874
Smic15	2481	2235.99	1150	17.0246
Smic16	708	464.357	278	19.8172
Smic17	837	592.939	381	21.2698
Smic18	1068	822.99	1384	55.666
Smic19	1980	1734.99	12	0.228946
Smic20	1905	1659.99	0	0
Smic21	996	750.99	0	0
Smic22	1980	1734.99	0	0
Smic23	1821	1575.99	474	9.95574
Smic24	2373	2127.99	608	9.45764
Smic25	1173	927.99	261	9.30992
Smic26	5430	5184.99	466.786	2.98002
Smic27	11499	11254	215	0.632384
Smic28	9642	9396.99	1606	5.65725
Smic29	3465	3219.99	568	5.83906
Smic30	5217	4971.99	182	1.21169
Smic31	1281	1035.99	377	12.0458
Smic32	1134	888.99	95	3.53733
Smic33	747	503.211	56	3.68372
Smic34	4509	4263.99	3119.17	24.2143
Smic35	663	419.492	87	6.86507
Smic36	3702	3456.99	882.069	8.44604
Smic37	1983	1737.99	86	1.63795
Smic38	648	404.574	101	8.26366
Smic39	1083	837.99	0	0
Smic40	4248	4002.99	455	3.76249
Smic41	8046	7800.99	835	3.54312
Smic42	3612	3366.99	417	4.09961
Smic43	2310	2064.99	359	5.75473
Smic44	345	117.23	3	0.847092
Smic45	5580	5334.99	637.312	3.95428
Smic46	717	473.357	0	0
Smic47	2067	1821.99	0	0
Smic48	1422	1176.99	644	18.1118
Smic49	1440	1194.99	172	4.76445
Smic50	7827	7581.99	0	0
Smic51	894	649.631	0	0
Smic52	375	141.752	0	0
Smic53	1182	936.99	0	0
Smic54	750	506.211	0	0
Smic55	2547	2301.99	0	0
Smic56	360	129.377	0	0
Smic57	1452	1206.99	78	2.13914
Smic58	336	110.3	0	0
Smic59	669	425.492	20	1.55592
Smic60	2397	2151.99	251	3.86084
Smic61	1974	1728.99	239	4.57566
Smic62	867	622.694	82	4.35901
Smic63	1680	1434.99	100	2.30675
Smic64	384	149.372	0	0
Smic65	6501	6255.99	0	0
Smic66	867	622.694	0	0
Smic67	528	285.436	28	3.24711
Smic68	645	401.574	112	9.23212
Smic69	696	452.449	68	4.97494
Smic70	2052	1806.99	234	4.28656
Smic71	558	315.165	102	10.713
Smic72	7701	7455.99	0	0
Smic73	1680	1434.99	0	0
Smic74	1659	1413.99	0	0
Smic75	471	229.768	0	0
Smic76	1341	1095.99	27	0.815466
Smic77	1809	1563.99	0	0
Smic78	408	170.618	42	8.14843
Smic79	5526	5280.99	173.636	1.08836
Smic80	8853	8607.99	0	0
Smic81	3081	2835.99	0	0
Smic82	2970	2724.99	0	0
Smic83	11577	11332	575	1.67962
Smic84	2085	1839.99	1121.63	20.1782
Smic85	687	443.449	59	4.4041
Smic86	2862	2616.99	5	0.0632436
Smic87	4305	4059.99	98.5878	0.803798
Smic88	4017	3771.99	35	0.307147
Smic89	2373	2127.99	124.396	1.93502
Smic90	9591	9345.99	432	1.53006
Smic91	591	348.029	0	0
Smic92	3213	2967.99	314	3.502
Smic93	3789	3543.99	502	4.68878
Smic94	3246	3000.99	637	7.02625
Smic95	801	556.996	1180	70.1259
Smic96	3297	3051.99	356	3.86114
Smic97	2724	2478.99	173	2.31004
Smic98	237	46.6184	2	1.42011
Smic99	8709	8463.99	1418	5.54562
Smic100	1356	1110.99	129	3.84351
Smic101	4716	4470.99	138.306	1.02397
Smic102	5841	5595.99	19	0.112389
Smic103	750	506.211	0	0
Smic104	207	31.1483	90	95.644
Smic105	1641	1395.99	576	13.6581
Smic106	450	209.482	0	0
Smic107	1383	1137.99	38	1.10533
Smic108	1815	1569.99	229.191	4.83224
Smic109	1257	1011.99	358	11.71
Smic110	960	715.355	281	13.0027
Smic111	432	192.513	4	0.687779
Smic112	1224	978.99	0	0
Smic113	1011	765.99	12	0.518569
Smic114	981	736.065	0	0
Smic115	1725	1479.99	197	4.40612
Smic116	1752	1506.99	160	3.51446
Smic117	1485	1239.99	114	3.04323
Smic118	261	59.3414	15	8.36724
Smic119	10275	10030	158	0.521441
Smic120	1596	1350.99	531	13.0104
Smic121	8121	7875.99	0	0
Smic122	5316	5070.99	0	0
Smic123	3126	2880.99	56.3615	0.647575
Smic124	336	110.3	67	20.107
Smic125	489	247.145	4	0.535744
Smic126	240	48.2308	28	19.2169
Smic127	288	76.1455	610	265.176
Smic128	1158	912.99	0	0
Smic129	12531	12286	2237.71	6.02897
Smic130	9963	9717.99	13	0.0442808
Smic131	15693	15448	1948	4.17413
Smic132	4320	4074.99	897	7.28643
Smic133	651	407.574	0	0
Smic134	1536	1290.99	0	0
Smic135	8673	8427.99	996	3.91187
Smic136	4059	3813.99	315	2.73388
Smic137	1191	945.99	615	21.5198
Smic138	1473	1227.99	514.252	13.8621
Smic139	1593	1347.99	161	3.95356
Smic140	318	96.8959	0	0
Smic141	972	727.211	149	6.78226
Smic142	9054	8808.99	0	0
Smic143	720	476.357	45	3.12701
Smic144	2163	1917.99	264	4.55624
Smic145	3831	3585.99	139	1.28308
Smic146	300	84.2211	18	7.07458
Smic147	1923	1677.99	34	0.670715
Smic148	2754	2508.99	2346	30.9512
Smic149	855	610.818	81	4.38957
Smic150	726	482.309	30	2.05895
Smic151	1697	1451.99	0	0
