target_id	length	eff_length	est_counts	tpm
Smic1	426	206.329	0	0
Smic2	981	758.149	0	0
Smic3	1044	821.149	0	0
Smic4	10524	10301.1	0	0
Smic5	2184	1961.15	1	0.0383392
Smic6	528	305.781	0	0
Smic7	852	629.149	0	0
Smic8	1980	1757.15	1	0.0427903
Smic9	513	290.929	0	0
Smic10	3087	2864.15	0	0
Smic11	4134	3911.15	0	0
Smic12	6045	5822.15	0	0
Smic13	2631	2408.15	0	0
Smic14	312	105.156	0	0
Smic15	2481	2258.15	0	0
Smic16	708	485.254	0	0
Smic17	837	614.149	1	0.122428
Smic18	1068	845.149	1	0.0889654
Smic19	1980	1757.15	0	0
Smic20	1905	1682.15	0	0
Smic21	996	773.149	0	0
Smic22	1980	1757.15	0	0
Smic23	1821	1598.15	0	0
Smic24	2373	2150.15	0	0
Smic25	1173	950.149	0	0
Smic26	5430	5207.15	1	0.0144396
Smic27	11499	11276.1	0	0
Smic28	9642	9419.15	0	0
Smic29	3465	3242.15	1	0.0231911
Smic30	5217	4994.15	0	0
Smic31	1281	1058.15	0	0
Smic32	1134	911.149	0	0
Smic33	747	524.203	0	0
Smic34	4509	4286.15	0	0
Smic35	663	440.3	0	0
Smic36	3702	3479.15	1	0.0216113
Smic37	1983	1760.15	0	0
Smic38	648	425.344	0	0
Smic39	1083	860.149	0	0
Smic40	4248	4025.15	1	0.0186798
Smic41	8046	7823.15	0	0
Smic42	3612	3389.15	0	0
Smic43	2310	2087.15	0	0
Smic44	345	132.609	0	0
Smic45	5580	5357.15	0	0
Smic46	717	494.254	0	0
Smic47	2067	1844.15	0	0
Smic48	1422	1199.15	0	0
Smic49	1440	1217.15	0	0
Smic50	7827	7604.15	0	0
Smic51	894	671.149	0	0
Smic52	375	158.995	0	0
Smic53	1182	959.149	0	0
Smic54	750	527.203	2	0.285237
Smic55	2547	2324.15	0	0
Smic56	360	145.56	0	0
Smic57	1452	1229.15	0	0
Smic58	336	124.976	0	0
Smic59	669	446.3	0	0
Smic60	2397	2174.15	0	0
Smic61	1974	1751.15	0	0
Smic62	867	644.149	0	0
Smic63	1680	1457.15	0	0
Smic64	384	167.156	0	0
Smic65	6501	6278.15	0	0
Smic66	867	644.149	0	0
Smic67	528	305.781	0	0
Smic68	645	422.344	0	0
Smic69	696	473.254	0	0
Smic70	2052	1829.15	0	0
Smic71	558	335.558	0	0
Smic72	7701	7478.15	0	0
Smic73	1680	1457.15	0	0
Smic74	1659	1436.15	0	0
Smic75	471	249.858	0	0
Smic76	1341	1118.15	0	0
Smic77	1809	1586.15	0	0
Smic78	408	189.27	0	0
Smic79	5526	5303.15	0	0
Smic80	8853	8630.15	0	0
Smic81	3081	2858.15	0	0
Smic82	2970	2747.15	0	0
Smic83	11577	11354.1	0	0
Smic84	2085	1862.15	0	0
Smic85	687	464.254	0	0
Smic86	2862	2639.15	0	0
Smic87	4305	4082.15	0	0
Smic88	4017	3794.15	0	0
Smic89	2373	2150.15	0	0
Smic90	9591	9368.15	0	0
Smic91	591	368.418	0	0
Smic92	3213	2990.15	0	0
Smic93	3789	3566.15	3	0.0632522
Smic94	3246	3023.15	3	0.0746132
Smic95	801	578.149	0	0
Smic96	3297	3074.15	0	0
Smic97	2724	2501.15	0	0
Smic98	237	51.116	0	0
Smic99	8709	8486.15	0	0
Smic100	1356	1133.15	0	0
Smic101	4716	4493.15	0	0
Smic102	5841	5618.15	0	0
Smic103	750	527.203	0	0
Smic104	207	33.4622	0	0
Smic105	1641	1418.15	0	0
Smic106	450	229.381	0	0
Smic107	1383	1160.15	0	0
Smic108	1815	1592.15	0	0
Smic109	1257	1034.15	0	0
Smic110	960	737.149	0	0
Smic111	432	212.139	0	0
Smic112	1224	1001.15	0	0
Smic113	1011	788.149	0	0
Smic114	981	758.149	0	0
Smic115	1725	1502.15	0	0
Smic116	1752	1529.15	0	0
Smic117	1485	1262.15	0	0
Smic118	261	66.9476	0	0
Smic119	10275	10052.1	0	0
Smic120	1596	1373.15	0	0
Smic121	8121	7898.15	0	0
Smic122	5316	5093.15	0	0
Smic123	3126	2903.15	0	0
Smic124	336	124.976	0	0
Smic125	489	267.262	0	0
Smic126	240	53.139	0	0
Smic127	288	86.3568	0	0
Smic128	1158	935.149	0	0
Smic129	12531	12308.1	1	0.00610888
Smic130	9963	9740.15	0	0
Smic131	15693	15470.1	1	0.00486026
Smic132	4320	4097.15	0	0
Smic133	651	428.344	0	0
Smic134	1536	1313.15	0	0
Smic135	8673	8450.15	0	0
Smic136	4059	3836.15	0	0
Smic137	1191	968.149	1	0.0776626
Smic138	1473	1250.15	0	0
Smic139	1593	1370.15	0	0
Smic140	318	109.949	0	0
Smic141	972	749.149	0	0
Smic142	9054	8831.15	0	0
Smic143	720	497.254	0	0
Smic144	2163	1940.15	0	0
Smic145	3831	3608.15	0	0
Smic146	300	95.7131	0	0
Smic147	1923	1700.15	0	0
Smic148	2754	2531.15	0	0
Smic149	855	632.149	0	0
Smic150	726	503.254	0	0
Smic151	1697	1474.15	0	0
Smic152	2064	1841.15	0	0
Smic153	1056	833.149	0	0
Smic154	1716	1493.15	0	0
Smic155	726	503.254	0	0
Smic156	897	674.149	0	0
Smic157	981	758.149	0	0
Smic158	615	392.344	0	0
Smic159	2568	2345.15	0	0
Smic160	789	566.149	0	0
Smic161	1929	1706.15	0	0
Smic162	618	395.344	0	0
Smic163	1587	1364.15	0	0
Smic164	222	42.1437	0	0
Smic165	939	716.149	0	0
Smic166	8343	8120.15	0	0
Smic167	1125	902.149	0	0
Smic168	282	81.9349	0	0
Smic169	942	719.149	0	0
Smic170	1062	839.149	1	0.0896015
Smic171	1632	1409.15	0	0
Smic172	1038	815.149	0	0
Smic173	819	596.149	0	0
Smic174	318	109.949	0	0
Smic175	1710	1487.15	0	0
Smic176	3033	2810.15	0	0
Smic177	5637	5414.15	0	0
Smic178	2661	2438.15	1	0.0308385
Smic179	8001	7778.15	0	0
Smic180	4557	4334.15	0	0
Smic181	459	238.005	0	0
Smic182	1824	1601.15	0	0
Smic183	2445	2222.15	0	0
Smic184	300	95.7131	0	0
Smic185	1722	1499.15	0	0
Smic186	849	626.149	0	0
Smic187	1209	986.149	0	0
Smic188	357	142.92	0	0
Smic189	2271	2048.15	0	0
Smic190	1224	1001.15	1	0.0751027
Smic191	3345	3122.15	0	0
Smic192	11589	11366.1	4.26537	0.0282161
Smic193	1356	1133.15	0	0
Smic194	570	347.524	0	0
Smic195	597	374.381	0	0
Smic196	1416	1193.15	0	0
Smic197	459	238.005	0	0
Smic198	2025	1802.15	0	0
Smic199	723	500.254	0	0
Smic200	3342	3119.15	0	0
Smic201	1392	1169.15	0	0
Smic202	4128	3905.15	0	0
Smic203	702	479.254	2	0.313775
Smic204	4152	3929.15	3	0.0574086
Smic205	567	344.524	0	0
Smic206	1419	1196.15	0	0
Smic207	1497	1274.15	0	0
Smic208	2016	1793.15	0	0
Smic209	483	261.5	0	0
Smic210	5061	4838.15	0	0
Smic211	4062	3839.15	4	0.0783392
Smic212	6291	6068.15	0	0
Smic213	525	302.781	0	0
Smic214	273	75.1847	0	0
Smic215	1125	902.149	0	0
Smic216	513	290.929	0	0
Smic217	1197	974.149	0	0
Smic218	822	599.149	0	0
Smic219	402	183.762	0	0
Smic220	621	398.344	0	0
Smic221	981	758.149	0	0
Smic222	10011	9788.15	0	0
Smic223	3162	2939.15	0	0
Smic224	2043	1820.15	0	0
Smic225	423	203.557	0	0
Smic226	3342	3119.15	0	0
Smic227	3414	3191.15	0	0
Smic228	1110	887.149	0	0
Smic229	1653	1430.15	0	0
Smic230	813	590.149	0	0
Smic231	1779	1556.15	0	0
Smic232	1257	1034.15	0	0
Smic233	603	380.344	0	0
Smic234	1587	1364.15	0	0
Smic235	2103	1880.15	0	0
Smic236	1257	1034.15	0	0
Smic237	1791	1568.15	0	0
Smic238	1830	1607.15	0	0
Smic239	4206	3983.15	0	0
Smic240	3345	3122.15	0	0
Smic241	4983	4760.15	0	0
Smic242	1227	1004.15	0	0
Smic243	4314	4091.15	8	0.147028
Smic244	300	95.7131	0	0
Smic245	1416	1193.15	0	0
Smic246	1635	1412.15	0	0
Smic247	4575	4352.15	0	0
Smic248	4995	4772.15	0	0
Smic249	219	40.3305	0	0
Smic250	5133	4910.15	0	0
Smic251	6135	5912.15	0	0
Smic252	4254	4031.15	0	0
Smic253	4260	4037.15	0	0
Smic254	888	665.149	0	0
Smic255	2718	2495.15	0	0
Smic256	2100	1877.15	0	0
Smic257	939	716.149	0	0
Smic258	816	593.149	0	0
Smic259	1902	1679.15	0	0
Smic260	2829	2606.15	0	0
Smic261	6369	6146.15	4	0.048934
Smic262	1254	1031.15	0	0
Smic263	4779	4556.15	0	0
Smic264	1872	1649.15	0	0
Smic265	2493	2270.15	0	0
Smic266	1098	875.149	0	0
Smic267	2697	2474.15	1	0.0303898
Smic268	1731	1508.15	0	0
Smic269	3525	3302.15	0	0
Smic270	2346	2123.15	0	0
Smic271	507	284.959	0	0
Smic272	1887	1664.15	0	0
Smic273	2853	2630.15	0	0
Smic274	1287	1064.15	0	0
Smic275	2667	2444.15	1	0.0307628
Smic276	1050	827.149	0	0
Smic277	963	740.149	0	0
Smic278	11742	11519.1	0	0
Smic279	960	737.149	0	0
Smic280	1503	1280.15	1	0.0587345
Smic281	10632	10409.1	0	0
Smic282	285	84.2471	0	0
Smic283	495	273.154	0	0
Smic284	2625	2402.15	2	0.0626014
Smic285	729	506.254	0	0
Smic286	471	249.858	0	0
Smic287	9933	9710.15	0	0
Smic288	285	84.2471	0	0
Smic289	9855	9632.15	0	0
Smic290	1692	1469.15	0	0
Smic291	4203	3980.15	0	0
Smic292	417	197.801	0	0
Smic293	375	158.995	0	0
Smic294	3876	3653.15	0	0
Smic295	2931	2708.15	0	0
Smic296	957	734.149	0	0
Smic297	1326	1103.15	0	0
Smic298	1560	1337.15	0	0
Smic299	7095	6872.15	0	0
Smic300	717	494.254	0	0
Smic301	828	605.149	0	0
Smic302	585	362.418	0	0
Smic303	1983	1760.15	0	0
Smic304	1458	1235.15	0	0
Smic305	2694	2471.15	0	0
Smic306	3540	3317.15	0	0
Smic307	6468	6245.15	0	0
Smic308	2484	2261.15	0	0
Smic309	759	536.203	0	0
Smic310	303	98.002	0	0
Smic311	3351	3128.15	0	0
Smic312	9546	9323.15	0	0
Smic313	1254	1031.15	2	0.145835
Smic314	1050	827.149	0	0
Smic315	369	153.674	0	0
Smic316	6393	6170.15	0	0
Smic317	837	614.149	2	0.244856
Smic318	2460	2237.15	1	0.0336093
Smic319	1623	1400.15	0	0
Smic320	828	605.149	0	0
Smic321	990	767.149	0	0
Smic322	504	281.987	0	0
Smic323	486	264.368	0	0
Smic324	270	72.9589	0	0
Smic325	1023	800.149	0	0
Smic326	750	527.203	0	0
Smic327	321	112.403	0	0
Smic328	597	374.381	0	0
Smic329	204	32.0112	0	0
Smic330	2580	2357.15	0	0
Smic331	3777	3554.15	0	0
Smic332	1272	1049.15	0	0
Smic333	7038	6815.15	0	0
Smic334	3816	3593.15	0	0
Smic335	2499	2276.15	0	0
Smic336	6087	5864.15	0	0
Smic337	636	413.344	0	0
Smic338	2859	2636.15	1	0.0285223
Smic339	435	215.074	0	0
Smic340	1227	1004.15	0	0
Smic341	600	377.344	0	0
Smic342	1953	1730.15	0	0
Smic343	1779	1556.15	0	0
Smic344	3546	3323.15	1	0.0226258
Smic345	708	485.254	0	0
Smic346	297	93.5096	0	0
Smic347	270	72.9589	0	0
Smic348	1650	1427.15	0	0
Smic349	1494	1271.15	0	0
Smic350	3786	3563.15	0	0
Smic351	669	446.3	0	0
Smic352	1467	1244.15	0	0
Smic353	627	404.344	0	0
Smic354	3558	3335.15	0	0
Smic355	10131	9908.15	0	0
Smic356	1068	845.149	0	0
Smic357	798	575.149	0	0
Smic358	2082	1859.15	0	0
Smic359	5322	5099.15	1	0.0147454
Smic360	1035	812.149	0	0
Smic361	1260	1037.15	0	0
Smic362	1170	947.149	0	0
Smic363	1683	1460.15	0	0
Smic364	399	181.003	0	0
Smic365	1263	1040.15	0	0
Smic366	2655	2432.15	0	0
Smic367	246	57.0383	0	0
Smic368	3534	3311.15	0	0
Smic369	1677	1454.15	0	0
Smic370	1578	1355.15	0	0
Smic371	288	86.3568	0	0
Smic372	1122	899.149	0	0
Smic373	852	629.149	0	0
Smic374	2538	2315.15	0	0
Smic375	7395	7172.15	0	0
Smic376	2535	2312.15	0	0
Smic377	19002	18779.1	0	0
Smic378	3291	3068.15	0	0
Smic379	3354	3131.15	0	0
Smic380	360	145.56	0	0
Smic381	1926	1703.15	0	0
Smic382	2274	2051.15	0	0
Smic383	9993	9770.15	0	0
Smic384	1335	1112.15	0	0
Smic385	2238	2015.15	0	0
Smic386	5502	5279.15	0	0
Smic387	753	530.203	0	0
Smic388	1905	1682.15	0	0
Smic389	3837	3614.15	0	0
Smic390	771	548.149	0	0
Smic391	870	647.149	0	0
Smic392	3576	3353.15	0	0
Smic393	1146	923.149	0	0
Smic394	4242	4019.15	0	0
Smic395	1425	1202.15	0	0
Smic396	1122	899.149	0	0
Smic397	3033	2810.15	0	0
Smic398	5229	5006.15	2	0.0300386
Smic399	1179	956.149	0	0
Smic400	2073	1850.15	0	0
Smic401	5544	5321.15	0	0
Smic402	3522	3299.15	0	0
Smic403	615	392.344	0	0
Smic404	3873	3650.15	0	0
Smic405	4791	4568.15	0	0
Smic406	915	692.149	0	0
Smic407	1692	1469.15	0	0
Smic408	3540	3317.15	0	0
Smic409	1806	1583.15	0	0
Smic410	228	45.4624	0	0
Smic411.t1	507	284.959	0	0
Smic412	1452	1229.15	0	0
Smic413	831	608.149	1	0.123636
Smic414	3327	3104.15	0	0
Smic415	1305	1082.15	0	0
Smic416	6351	6128.15	0	0
Smic417	6318	6095.15	0	0
Smic418	855	632.149	0	0
Smic419	1974	1751.15	0	0
Smic420	504	281.987	0	0
Smic421	561	338.558	0	0
Smic422	1143	920.149	0	0
Smic423	5247	5024.15	0	0
Smic424	834	611.149	0	0
Smic425	1488	1265.15	0	0
Smic426	651	428.344	0	0
Smic427	1695	1472.15	0	0
Smic428	297	93.5096	0	0
Smic429	1023	800.149	0	0
Smic430	549	326.592	0	0
Smic431	609	386.344	0	0
Smic432	552	329.592	0	0
Smic433	1938	1715.15	0	0
Smic434	2205	1982.15	0	0
Smic435	309	102.767	0	0
Smic436	3054	2831.15	0	0
Smic437	1974	1751.15	0	0
Smic438	768	545.149	0	0
Smic439	666	443.3	0	0
Smic440	465	243.932	0	0
Smic441	1722	1499.15	1	0.0501544
Smic442	1227	1004.15	0	0
Smic443	978	755.149	0	0
Smic444	882	659.149	0.446791	0.0509653
Smic445	474	252.707	0	0
Smic446	1011	788.149	0	0
Smic447	1551	1328.15	1	0.0566119
Smic448	1302	1079.15	0	0
Smic449	618	395.344	0	0
Smic450	1506	1283.15	0	0
Smic451	2376	2153.15	0	0
Smic452	285	84.2471	0	0
Smic453	5406	5183.15	0	0
Smic454	222	42.1437	0	0
Smic455	7725	7502.15	0	0
Smic456	1506	1283.15	0	0
Smic457	972	749.149	0	0
Smic458	1440	1217.15	0	0
Smic459	1836	1613.15	0	0
Smic460	225	43.8398	0	0
Smic461	5013	4790.15	0	0
Smic462	828	605.149	0	0
Smic463	633	410.344	0	0
Smic464	2460	2237.15	0	0
Smic465	3531	3308.15	0	0
Smic466	1116	893.149	0	0
Smic467	3273	3050.15	0	0
Smic468	426	206.329	0	0
Smic469	13743	13520.1	1	0.00556125
Smic470	9507	9284.15	2	0.0161973
Smic471	327	117.26	0	0
Smic472	573	350.489	0	0
Smic473	4731	4508.15	0	0
Smic474	975	752.149	0	0
Smic475	1473	1250.15	2	0.120288
Smic476	498	276.126	0	0
Smic477	5331	5108.15	1	0.0147194
Smic478	2691	2468.15	0	0
Smic479	984	761.149	0	0
Smic480	6744	6521.15	0	0
Smic481	1455	1232.15	0	0
Smic482	867	644.149	0	0
Smic483	2382	2159.15	0	0
Smic484	1938	1715.15	0	0
Smic485	3915	3692.15	0	0
Smic486	2058	1835.15	0	0
Smic487	1806	1583.15	4	0.189973
Smic488	861	638.149	0	0
Smic489	474	252.707	0	0
Smic490	2007	1784.15	0	0
Smic491	2082	1859.15	0	0
Smic492	1413	1190.15	0	0
Smic493	8466	8243.15	0	0
Smic494	14310	14087.1	0	0
Smic495	5127	4904.15	0	0
Smic496	13125	12902.1	0	0
Smic497	4479	4256.15	0	0
Smic498	1596	1373.15	1	0.0547566
Smic499	330	119.8	0	0
Smic500	1125	902.149	0	0
Smic501	1857	1634.15	0	0
Smic502	16107	15884.1	4.37943	0.0207304
Smic503	4314	4091.15	0	0
Smic504	3288	3065.15	0	0
Smic505	1329	1106.15	0	0
Smic506	1881	1658.15	0	0
Smic507	2289	2066.15	0	0
Smic508	1611	1388.15	0	0
Smic509	1725	1502.15	0	0
Smic510	1308	1085.15	0	0
Smic511	1209	986.149	0	0
Smic512	747	524.203	0	0
Smic513	5724	5501.15	0	0
Smic514	3651	3428.15	0	0
Smic515	2010	1787.15	0	0
Smic516	2064	1841.15	0	0
Smic517	2844	2621.15	0	0
Smic518	2748	2525.15	1	0.0297761
Smic519	3213	2990.15	0	0
Smic520	684	461.3	0	0
Smic521	441	220.809	0	0
Smic522	3384	3161.15	0	0
Smic523	1188	965.149	0	0
Smic524	462	240.957	0	0
Smic525	6165	5942.15	0	0
Smic526	5847	5624.15	0	0
Smic527	1050	827.149	0	0
Smic528	2442	2219.15	0	0
Smic529	561	338.558	0	0
Smic530	1425	1202.15	2	0.125091
Smic531	246	57.0383	0	0
Smic532	489	267.262	0	0
Smic533	456	235.124	0	0
Smic534	432	212.139	0	0
