target_id	length	eff_length	est_counts	tpm
Smic1	426	217.81	0	0
Smic2	981	770.964	3	0.508818
Smic3	1044	833.886	0	0
Smic4	10524	10313.9	149	1.88903
Smic5	2184	1973.89	149	9.8705
Smic6	528	318.617	25	10.26
Smic7	852	642.189	53	10.7917
Smic8	1980	1769.89	41	3.0291
Smic9	513	303.617	25	10.7669
Smic10	3087	2876.89	128	5.81785
Smic11	4134	3923.89	70	2.33269
Smic12	6045	5834.89	154	3.45115
Smic13	2631	2420.89	53	2.86271
Smic14	312	111.657	11	12.882
Smic15	2481	2270.89	269	15.4893
Smic16	708	498.354	43	11.2825
Smic17	837	627.189	102	21.2656
Smic18	1068	857.886	239	36.4287
Smic19	1980	1769.89	5	0.369402
Smic20	1905	1694.89	0	0
Smic21	996	785.886	0	0
Smic22	1980	1769.89	0	0
Smic23	1821	1610.89	173	14.0429
Smic24	2373	2162.89	160	9.67301
Smic25	1173	962.886	53	7.19741
Smic26	5430	5219.89	104.111	2.60803
Smic27	11499	11288.9	36	0.416991
Smic28	9642	9431.89	322	4.46409
Smic29	3465	3254.89	116	4.66012
Smic30	5217	5006.89	90	2.35044
Smic31	1281	1070.89	95	11.5999
Smic32	1134	923.886	16	2.26452
Smic33	747	537.304	22	5.354
Smic34	4509	4298.89	798	24.2729
Smic35	663	453.451	14	4.03713
Smic36	3702	3491.89	198.569	7.43578
Smic37	1983	1772.89	18	1.3276
Smic38	648	438.451	33	9.84166
Smic39	1083	872.886	0	0
Smic40	4248	4037.89	96	3.1088
Smic41	8046	7835.89	214	3.57109
Smic42	3612	3401.89	90	3.45938
Smic43	2310	2099.89	77	4.7948
Smic44	345	140.722	0	0
Smic45	5580	5369.89	119.065	2.89931
Smic46	717	507.304	0	0
Smic47	2067	1856.89	0	0
Smic48	1422	1211.89	142	15.3215
Smic49	1440	1229.89	45	4.78435
Smic50	7827	7616.89	0	0
Smic51	894	684.189	0	0
Smic52	375	168.618	0	0
Smic53	1182	971.886	0	0
Smic54	750	540.304	0	0
Smic55	2547	2336.89	0	0
Smic56	360	154.52	0	0
Smic57	1452	1241.89	17	1.78996
Smic58	336	132.68	0	0
Smic59	669	459.451	6	1.7076
Smic60	2397	2186.89	40	2.39171
Smic61	1974	1763.89	31	2.29809
Smic62	867	657.189	33	6.56597
Smic63	1680	1469.89	24	2.13502
Smic64	384	176.97	0	0
Smic65	6501	6290.89	0	0
Smic66	867	657.189	0	0
Smic67	528	318.617	6	2.4624
Smic68	645	435.451	32	9.60917
Smic69	696	486.404	12	3.22596
Smic70	2052	1841.89	51	3.62062
Smic71	558	348.451	23	8.63101
Smic72	7701	7490.89	0	0
Smic73	1680	1469.89	0	0
Smic74	1659	1448.89	0	0
Smic75	471	262.103	0	0
Smic76	1341	1130.89	5	0.578131
Smic77	1809	1598.89	0	0
Smic78	408	200.185	5	3.26597
Smic79	5526	5315.89	56.4684	1.38901
Smic80	8853	8642.89	0	0
Smic81	3081	2870.89	0	0
Smic82	2970	2759.89	0	0
Smic83	11577	11366.9	131	1.50697
Smic84	2085	1874.89	206.899	14.4297
Smic85	687	477.404	16	4.38237
Smic86	2862	2651.89	0	0
Smic87	4305	4094.89	26	0.830246
Smic88	4017	3806.89	9	0.309135
Smic89	2373	2162.89	15	0.906844
Smic90	9591	9380.89	78	1.08724
Smic91	591	381.451	0	0
Smic92	3213	3002.89	61	2.65623
Smic93	3789	3578.89	96	3.50751
Smic94	3246	3035.89	113	4.86708
Smic95	801	591.249	246	54.4051
Smic96	3297	3086.89	93	3.93947
Smic97	2724	2513.89	38	1.97657
Smic98	237	54.6432	0	0
Smic99	8709	8498.89	274	4.21564
Smic100	1356	1145.89	29	3.30927
Smic101	4716	4505.89	32.3997	0.940234
Smic102	5841	5630.89	5	0.11611
Smic103	750	540.304	0	0
Smic104	207	35.531	35	128.806
Smic105	1641	1430.89	72	6.57965
Smic106	450	241.353	0	0
Smic107	1383	1172.89	5	0.557429
Smic108	1815	1604.89	34.5795	2.8174
Smic109	1257	1046.89	72	8.99307
Smic110	960	750.115	32	5.57824
Smic111	432	223.632	5	2.92355
Smic112	1224	1013.89	0	0
Smic113	1011	800.886	9	1.46942
Smic114	981	770.964	0	0
Smic115	1725	1514.89	18	1.5537
Smic116	1752	1541.89	33	2.79857
Smic117	1485	1274.89	25	2.56415
Smic118	261	71.5148	1	1.82843
Smic119	10275	10064.9	22	0.285818
Smic120	1596	1385.89	125	11.7939
Smic121	8121	7910.89	0	0
Smic122	5316	5105.89	0	0
Smic123	3126	2915.89	7	0.313908
Smic124	336	132.68	28	27.5948
Smic125	489	279.969	2	0.934104
Smic126	240	56.5427	17	39.3141
Smic127	288	92.0341	117	166.231
Smic128	1158	947.886	0	0
Smic129	12531	12320.9	602	6.38895
Smic130	9963	9752.89	14	0.187702
Smic131	15693	15482.9	451	3.8089
Smic132	4320	4109.89	272	8.65395
Smic133	651	441.451	0	0
Smic134	1536	1325.89	0	0
Smic135	8673	8462.89	203	3.13655
Smic136	4059	3848.89	93	3.15953
Smic137	1191	980.886	142	18.9297
Smic138	1473	1262.89	120.124	12.4377
Smic139	1593	1382.89	33	3.12034
Smic140	318	116.849	0	0
Smic141	972	761.964	46	7.89403
Smic142	9054	8843.89	0	0
Smic143	720	510.304	0	0
Smic144	2163	1952.89	39	2.61134
Smic145	3831	3620.89	39	1.4084
Smic146	300	101.537	7	9.01466
Smic147	1923	1712.89	13	0.992407
Smic148	2754	2543.89	447	22.9766
Smic149	855	645.189	27	5.47207
Smic150	726	516.304	2	0.506524
Smic151	1697	1486.89	0	0
Smic152	2064	1853.89	0	0
Smic153	1056	845.886	0	0
Smic154	1716	1505.89	106	9.20426
Smic155	726	516.304	14	3.54567
Smic156	897	687.189	4	0.76113
Smic157	981	770.964	93	15.7734
Smic158	615	405.451	2	0.645011
Smic159	2568	2357.89	56	3.10556
Smic160	789	579.249	35	7.90093
Smic161	1929	1718.89	22	1.6736
Smic162	618	408.451	0	0
Smic163	1587	1376.89	1	0.0949679
Smic164	222	44.7513	7	20.4535
Smic165	939	729.189	4	0.71729
Smic166	8343	8132.89	0	0
Smic167	1125	914.886	17	2.42972
Smic168	282	87.168	0	0
Smic169	942	732.189	0	0
Smic170	1062	851.886	0	0
Smic171	1632	1421.89	45	4.13831
Smic172	1038	827.886	66	10.4243
Smic173	819	609.189	6	1.28788
Smic174	318	116.849	0	0
Smic175	1710	1499.89	28	2.44104
Smic176	3033	2822.89	47	2.17711
Smic177	5637	5426.89	101.368	2.44245
Smic178	2661	2450.89	78.632	4.19519
Smic179	8001	7790.89	1	0.0167837
Smic180	4557	4346.89	151	4.54228
Smic181	459	250.206	3	1.56783
Smic182	1824	1613.89	72	5.83357
Smic183	2445	2234.89	18	1.05315
Smic184	300	101.537	0	0
Smic185	1722	1511.89	8.26755	0.715044
Smic186	849	639.189	8	1.63657
Smic187	1209	998.886	23	3.01083
Smic188	357	151.739	3	2.58523
Smic189	2271	2060.89	18	1.14207
Smic190	1224	1013.89	101	13.0259
Smic191	3345	3134.89	139.699	5.82703
Smic192	11589	11378.9	390.269	4.48476
Smic193	1356	1145.89	21	2.39636
Smic194	570	360.451	1	0.362768
Smic195	597	387.451	282	95.1717
Smic196	1416	1205.89	20	2.1687
Smic197	459	250.206	3	1.56783
Smic198	2025	1814.89	152.927	11.0182
Smic199	723	513.304	18	4.58536
Smic200	3342	3131.89	56	2.33807
Smic201	1392	1181.89	9	0.995731
Smic202	4128	3917.89	0	0
Smic203	702	492.404	589.973	156.67
Smic204	4152	3941.89	395	13.1029
Smic205	567	357.451	0	0
Smic206	1419	1208.89	0	0
Smic207	1497	1286.89	81	8.23038
Smic208	2016	1805.89	48	3.47557
Smic209	483	273.996	67	31.9746
Smic210	5061	4850.89	134	3.61209
Smic211	4062	3851.89	536	18.1956
Smic212	6291	6080.89	409.55	8.80674
Smic213	525	315.617	33	13.6719
Smic214	273	80.3314	22	35.8107
Smic215	1125	914.886	214	30.5859
Smic216	513	303.617	7.44495	3.20635
Smic217	1197	986.886	103	13.6473
Smic218	822	612.189	9	1.92235
Smic219	402	194.284	0	0
Smic220	621	411.451	13	4.13143
Smic221	981	770.964	47	7.97148
Smic222	10011	9800.89	113	1.50761
Smic223	3162	2951.89	1	0.0442971
Smic224	2043	1832.89	143	10.2018
Smic225	423	214.875	17	10.3452
Smic226	3342	3131.89	199	8.30849
Smic227	3414	3203.89	132	5.38731
Smic228	1110	899.886	7	1.01715
Smic229	1653	1442.89	28	2.53747
Smic230	813	603.189	4	0.867125
