target_id	length	eff_length	est_counts	tpm
Smic1	426	211.059	0	0
Smic2	981	762.584	3	0.21478
Smic3	1044	825.584	0	0
Smic4	10524	10305.6	156	0.826443
Smic5	2184	1965.58	116	3.22201
Smic6	528	310.775	27	4.74328
Smic7	852	633.722	26	2.23994
Smic8	1980	1761.58	73	2.26246
Smic9	513	295.867	3	0.553587
Smic10	3087	2868.58	180	3.42583
Smic11	4134	3915.58	69	0.962085
Smic12	6045	5826.58	213	1.99584
Smic13	2631	2412.58	61	1.38041
Smic14	312	108.912	10	5.01285
Smic15	2481	2262.58	271	6.53921
Smic16	708	490.063	42	4.67906
Smic17	837	618.784	85	7.49964
Smic18	1068	849.584	155	9.96062
Smic19	1980	1761.58	4	0.12397
Smic20	1905	1686.58	0	0
Smic21	996	777.584	0	0
Smic22	1980	1761.58	2	0.0619851
Smic23	1821	1602.58	106	3.61115
Smic24	2373	2154.58	162	4.10499
Smic25	1173	954.584	70	4.00354
Smic26	5430	5211.58	83.1987	0.871581
Smic27	11499	11280.6	34	0.164554
Smic28	9642	9423.58	422	2.44488
Smic29	3465	3246.58	99	1.66483
Smic30	5217	4998.58	55	0.600726
Smic31	1281	1062.58	156	8.01534
Smic32	1134	915.584	50	2.98148
Smic33	747	529.011	22	2.27049
Smic34	4509	4290.58	489.81	6.23264
Smic35	663	445.203	20	2.45263
Smic36	3702	3483.58	150.028	2.35129
Smic37	1983	1764.58	19	0.587858
Smic38	648	430.203	11	1.39598
Smic39	1083	864.584	0	0
Smic40	4248	4029.58	108	1.46327
Smic41	8046	7827.58	135	0.941601
Smic42	3612	3393.58	95	1.52836
Smic43	2310	2091.58	57	1.48785
Smic44	345	136.428	0	0
Smic45	5580	5361.58	128	1.3034
Smic46	717	499.063	0	0
Smic47	2067	1848.58	0	0
Smic48	1422	1203.58	112	5.08045
Smic49	1440	1221.58	20	0.893856
Smic50	7827	7608.58	22	0.157863
Smic51	894	675.655	42	3.39379
Smic52	375	162.866	1	0.335221
Smic53	1182	963.584	0	0
Smic54	750	532.011	47	4.82323
Smic55	2547	2328.58	22	0.515812
Smic56	360	149.324	0	0
Smic57	1452	1233.58	43	1.9031
Smic58	336	128.755	0	0
Smic59	669	451.203	6	0.726006
Smic60	2397	2178.58	75	1.87952
Smic61	1974	1755.58	0	0
Smic62	867	648.722	0	0
Smic63	1680	1461.58	34	1.27004
Smic64	384	171.267	0	0
Smic65	6501	6282.58	0	0
Smic66	867	648.722	1	0.0841594
Smic67	528	310.775	1	0.175677
Smic68	645	427.203	42	5.36755
Smic69	696	478.111	19	2.16963
Smic70	2052	1833.58	39	1.16125
Smic71	558	340.581	18	2.88545
Smic72	7701	7482.58	0	0
Smic73	1680	1461.58	0	0
Smic74	1659	1440.58	0	0
Smic75	471	254.581	0	0
Smic76	1341	1122.58	0	0
Smic77	1809	1590.58	0	0
Smic78	408	193.774	3	0.845255
Smic79	5526	5307.58	40.7545	0.419217
Smic80	8853	8634.58	11	0.0695524
Smic81	3081	2862.58	0	0
Smic82	2970	2751.58	0	0
Smic83	11577	11358.6	47	0.22591
Smic84	2085	1866.58	16	0.467986
Smic85	687	469.111	6	0.698291
Smic86	2862	2643.58	3	0.0619568
Smic87	4305	4086.58	21.6633	0.289418
Smic88	4017	3798.58	32	0.459927
Smic89	2373	2154.58	12	0.304074
Smic90	9591	9372.58	80	0.466006
Smic91	591	373.4	0	0
Smic92	3213	2994.58	46	0.838653
Smic93	3789	3570.58	145	2.21712
Smic94	3246	3027.58	83	1.49673
Smic95	801	582.845	347	32.504
Smic96	3297	3078.58	92	1.63154
Smic97	2724	2505.58	40	0.871589
Smic98	237	53.7058	0	0
Smic99	8709	8490.58	212	1.3632
Smic100	1356	1137.58	47	2.25567
Smic101	4716	4497.58	106	1.28673
Smic102	5841	5622.58	16	0.155362
Smic103	750	532.011	0	0
Smic104	207	35.0133	32	49.8973
Smic105	1641	1422.58	159	6.10211
Smic106	450	234.146	0	0
Smic107	1383	1164.58	15	0.703204
Smic108	1815	1596.58	48.3061	1.65185
Smic109	1257	1038.58	128	6.72867
Smic110	960	741.584	101	7.4357
Smic111	432	216.67	7	1.76384
Smic112	1224	1005.58	0	0
Smic113	1011	792.584	12	0.826603
Smic114	981	762.584	0	0
Smic115	1725	1506.58	51	1.84815
Smic116	1752	1533.58	72	2.56322
Smic117	1485	1266.58	29	1.25004
Smic118	261	69.6428	3	2.35183
Smic119	10275	10056.6	19	0.103149
Smic120	1596	1377.58	108	4.28022
Smic121	8121	7902.58	0	0
Smic122	5316	5097.58	2.19563	0.0235156
Smic123	3126	2907.58	4	0.0751084
Smic124	336	128.755	26	11.0248
Smic125	489	272.265	0	0
Smic126	240	55.6066	1	0.981825
Smic127	288	89.8994	148	89.8806
Smic128	1158	939.584	0	0
Smic129	12531	12312.6	533	2.36341
Smic130	9963	9744.58	5	0.0280135
Smic131	15693	15474.6	319	1.12547
Smic132	4320	4101.58	175.187	2.33191
Smic133	651	433.203	0	0
Smic134	1536	1317.58	0	0
Smic135	8673	8454.58	164	1.05904
Smic136	4059	3840.58	132	1.87645
Smic137	1191	972.584	146	8.19571
Smic138	1473	1254.58	150.233	6.53771
Smic139	1593	1374.58	35	1.39014
Smic140	318	113.866	0	0
Smic141	972	753.584	44	3.18773
Smic142	9054	8835.58	0	0
Smic143	720	502.063	0	0
Smic144	2163	1944.58	31	0.870354
Smic145	3831	3612.58	30	0.453382
Smic146	300	99.3639	0	0
Smic147	1923	1704.58	29	0.928839
Smic148	2754	2535.58	346	7.45005
Smic149	855	636.722	33	2.8296
Smic150	726	508.063	13	1.39697
Smic151	1697	1478.58	2	0.073849
Smic152	2064	1845.58	0	0
Smic153	1056	837.584	0	0
Smic154	1716	1497.58	91	3.3175
Smic155	726	508.063	29	3.11632
Smic156	897	678.655	9	0.724027
Smic157	981	762.584	138	9.87989
Smic158	615	397.245	0	0
Smic159	2568	2349.58	44	1.0224
Smic160	789	570.903	33	3.15582
Smic161	1929	1710.58	12	0.382999
Smic162	618	400.245	6	0.818438
Smic163	1587	1368.58	5	0.199462
Smic164	222	44.2109	5	6.1745
Smic165	939	720.584	5	0.378832
Smic166	8343	8124.58	0	0
Smic167	1125	906.584	35	2.10776
Smic168	282	85.1378	0	0
Smic169	942	723.584	0	0
Smic170	1062	843.584	35	2.26517
Smic171	1632	1413.58	41	1.58352
Smic172	1038	819.584	52	3.46394
Smic173	819	600.845	9	0.817788
Smic174	318	113.866	0	0
Smic175	1710	1491.58	24	0.878465
Smic176	3033	2814.58	27	0.523734
Smic177	5637	5418.58	50	0.503785
Smic178	2661	2442.58	24	0.536442
Smic179	8001	7782.58	6	0.0420909
Smic180	4557	4338.58	142	1.7869
Smic181	459	242.906	10	2.24762
Smic182	1824	1605.58	86	2.92433
Smic183	2445	2226.58	20	0.490401
Smic184	300	99.3639	0	0
Smic185	1722	1503.58	23.1084	0.839078
Smic186	849	630.722	23	1.99091
Smic187	1209	990.584	6	0.33069
Smic188	357	146.722	13	4.83737
Smic189	2271	2052.58	32	0.851157
Smic190	1224	1005.58	60	3.25757
Smic191	3345	3126.58	173.911	3.03681
Smic192	11589	11370.6	245.839	1.1804
Smic193	1356	1137.58	29.5457	1.41799
Smic194	570	352.511	10	1.54877
Smic195	597	379.363	245	35.2592
Smic196	1416	1197.58	58	2.64413
Smic197	459	242.906	6	1.34857
Smic198	2025	1806.58	170.121	5.14117
Smic199	723	505.063	56	6.05346
Smic200	3342	3123.58	48	0.838975
Smic201	1392	1173.58	23	1.06998
Smic202	4128	3909.58	0	0
Smic203	702	484.063	756.874	85.3655
Smic204	4152	3933.58	350	4.85781
Smic205	567	349.546	0	0
Smic206	1419	1200.58	0	0
Smic207	1497	1278.58	68	2.90362
Smic208	2016	1797.58	48	1.45785
Smic209	483	266.373	36	7.37858
Smic210	5061	4842.58	160	1.80386
Smic211	4062	3843.58	611	8.67892
Smic212	6291	6072.58	357	3.20963
Smic213	525	307.775	9	1.5965
Smic214	273	78.6449	21	14.5784
Smic215	1125	906.584	200	12.0443
Smic216	513	295.867	7	1.2917
Smic217	1197	978.584	123	6.86227
Smic218	822	603.845	6	0.542483
Smic219	402	188.065	0	0
Smic220	621	403.245	15	2.03087
Smic221	981	762.584	22	1.57506
Smic222	10011	9792.58	101	0.563099
Smic223	3162	2943.58	1	0.0185475
Smic224	2043	1824.58	155.477	4.65224
Smic225	423	208.187	35	9.1786
Smic226	3342	3123.58	275	4.80663
Smic227	3414	3195.58	157	2.68232
Smic228	1110	891.584	25	1.53087
Smic229	1653	1434.58	30	1.14171
Smic230	813	594.845	12	1.10138
Smic231	1779	1560.58	11	0.384828
Smic232	1257	1038.58	3	0.157703
Smic233	603	385.363	0	0
Smic234	1587	1368.58	17.0037	0.678317
Smic235	2103	1884.58	54.961	1.59221
Smic236	1257	1038.58	17	0.893651
Smic237	1791	1572.58	17	0.590195
Smic238	1830	1611.58	13	0.440404
Smic239	4206	3987.58	118	1.6156
Smic240	3345	3126.58	274	4.78455
Smic241	4983	4764.58	444	5.08767
Smic242	1227	1008.58	9	0.487182
Smic243	4314	4095.58	93	1.23973
Smic244	300	99.3639	0	0
Smic245	1416	1197.58	38	1.73236
Smic246	1635	1416.58	125	4.81758
Smic247	4575	4356.58	12	0.150382
Smic248	4995	4776.58	116	1.32587
Smic249	219	42.2272	5	6.46455
Smic250	5133	4914.58	209	2.32178
Smic251	6135	5916.58	0	0
Smic252	4254	4035.58	16	0.216458
Smic253	4260	4041.58	0	0
Smic254	888	669.722	1	0.0815204
Smic255	2718	2499.58	33	0.720787
Smic256	2100	1881.58	56	1.62489
Smic257	939	720.584	22	1.66686
Smic258	816	597.845	19	1.7351
Smic259	1902	1683.58	158.185	5.12968
Smic260	2829	2610.58	77.1537	1.61354
Smic261	6369	6150.58	376	3.33758
Smic262	1254	1035.58	5	0.2636
Smic263	4779	4560.58	27.1077	0.324513
Smic264	1872	1653.58	29	0.957486
Smic265	2493	2274.58	12	0.288032
Smic266	1098	879.584	5	0.310351
Smic267	2697	2478.58	2532.37	55.7809
Smic268	1731	1512.58	22	0.79408
Smic269	3525	3306.58	31	0.51185
Smic270	2346	2127.58	25.0794	0.643564
Smic271	507	290.013	497.528	93.6616
Smic272	1887	1668.58	125.472	4.10543
Smic273	2853	2634.58	15	0.310842
Smic274	1287	1068.58	0	0
Smic275	2667	2448.58	214	4.77155
Smic276	1050	831.584	9	0.590877
Smic277	963	744.584	16	1.17319
Smic278	11742	11523.6	57	0.270052
Smic279	960	741.584	0	0
Smic280	1503	1284.58	8	0.340007
Smic281	10632	10413.6	0	0
Smic282	285	87.5045	14	8.73491
Smic283	495	278.154	13	2.55163
Smic284	2625	2406.58	243	5.51272
Smic285	729	511.063	33	3.52534
Smic286	471	254.581	34	7.29146
Smic287	9933	9714.58	2	0.01124
Smic288	285	87.5045	2	1.24784
Smic289	9855	9636.58	0	0
Smic290	1692	1473.58	45	1.66724
Smic291	4203	3984.58	109	1.4935
Smic292	417	202.415	14	3.77613
Smic293	375	162.866	25	8.38052
Smic294	3876	3657.58	0	0
Smic295	2931	2712.58	9	0.181142
Smic296	957	738.584	45	3.32639
Smic297	1326	1107.58	12	0.591514
Smic298	1560	1341.58	95	3.86604
Smic299	7095	6876.58	4	0.0317576
Smic300	717	499.063	0	0
Smic301	828	609.784	50	4.47666
Smic302	585	367.438	4	0.594343
Smic303	1983	1764.58	37	1.14478
Smic304	1458	1239.58	24	1.05705
Smic305	2694	2475.58	86	1.89663
Smic306	3540	3321.58	0	0
Smic307	6468	6249.58	295	2.5771
Smic308	2484	2265.58	77	1.85554
Smic309	759	540.957	15	1.51387
Smic310	303	101.667	2	1.07401
Smic311	3351	3132.58	70	1.21999
Smic312	9546	9327.58	11	0.0643849
Smic313	1254	1035.58	99.3766	5.23913
Smic314	1050	831.584	87.6644	5.75543
Smic315	369	157.44	5	1.73387
Smic316	6393	6174.58	23	0.203367
Smic317	837	618.784	75	6.61733
Smic318	2460	2241.58	42	1.02295
Smic319	1623	1404.58	0	0
Smic320	828	609.784	4	0.358133
Smic321	990	771.584	0	0
Smic322	504	287.042	3	0.570607
Smic323	486	269.346	0	0
Smic324	270	76.3583	1	0.714998
Smic325	1023	804.584	0	0
Smic326	750	532.011	9	0.923598
Smic327	321	116.368	0	0
Smic328	597	379.363	3	0.431745
Smic329	204	33.2817	10	16.4042
Smic330	2580	2361.58	48	1.10968
Smic331	3777	3558.58	0	0
Smic332	1272	1053.58	3	0.155458
Smic333	7038	6819.58	205	1.64118
Smic334	3816	3597.58	80	1.21406
Smic335	2499	2280.58	0	0
Smic336	6087	5868.58	0	0
Smic337	636	418.245	7	0.913751
Smic338	2859	2640.58	131	2.70852
Smic339	435	219.605	0	0
Smic340	1227	1008.58	75	4.05985
Smic341	600	382.363	3	0.428358
Smic342	1953	1734.58	0	0
Smic343	1779	1560.58	11	0.384828
Smic344	3546	3327.58	227	3.72441
Smic345	708	490.063	66	7.3528
Smic346	297	97.0273	0	0
Smic347	270	76.3583	0	0
Smic348	1650	1431.58	0	0
Smic349	1494	1275.58	2	0.0856016
Smic350	3786	3567.58	0	0
Smic351	669	451.203	10	1.21001
Smic352	1467	1248.58	84.7385	3.7053
Smic353	627	409.245	25	3.33516
Smic354	3558	3339.58	117	1.91273
Smic355	10131	9912.58	0	0
Smic356	1068	849.584	110	7.06882
Smic357	798	579.845	26	2.44806
Smic358	2082	1863.58	0	0
Smic359	5322	5103.58	45	0.481391
Smic360	1035	816.584	36	2.40692
Smic361	1260	1041.58	230	12.0558
Smic362	1170	951.584	56	3.21293
Smic363	1683	1464.58	289	10.7732
Smic364	399	185.236	10	2.94738
Smic365	1263	1044.58	63	3.29274
Smic366	2655	2436.58	40	0.896271
Smic367	246	59.5124	5	4.58694
Smic368	3534	3315.58	29	0.477528
Smic369	1677	1458.58	37	1.38494
Smic370	1578	1359.58	17	0.682659
Smic371	288	89.8994	3	1.8219
Smic372	1122	903.584	69	4.16909
Smic373	852	633.722	11	0.947665
Smic374	2538	2319.58	7	0.164759
Smic375	7395	7176.58	0	0
Smic376	2535	2316.58	76	1.79113
Smic377	19002	18783.6	251	0.729552
Smic378	3291	3072.58	103	1.83018
Smic379	3354	3135.58	184	3.20376
Smic380	360	149.324	27	9.87175
Smic381	1926	1707.58	38	1.21496
Smic382	2274	2055.58	0	0
Smic383	9993	9774.58	168	0.938365
Smic384	1335	1116.58	0	0
Smic385	2238	2019.58	0	0
Smic386	5502	5283.58	42	0.433992
Smic387	753	535.011	25.4168	2.5937
Smic388	1905	1686.58	89	2.881
Smic389	3837	3618.58	5	0.0754383
Smic390	771	552.903	2	0.197489
Smic391	870	651.722	3	0.251316
Smic392	3576	3357.58	198	3.21958
Smic393	1146	927.584	0	0
Smic394	4242	4023.58	0	0
Smic395	1425	1206.58	4	0.180994
Smic396	1122	903.584	0	0
Smic397	3033	2814.58	0	0
Smic398	5229	5010.58	319	3.47587
Smic399	1179	960.584	4	0.227345
Smic400	2073	1854.58	0	0
Smic401	5544	5325.58	54	0.553589
Smic402	3522	3303.58	0	0
Smic403	615	397.245	0	0
Smic404	3873	3654.58	22.029	0.329092
Smic405	4791	4572.58	0	0
Smic406	915	696.655	0	0
Smic407	1692	1473.58	0	0
Smic408	3540	3321.58	87	1.43
Smic409	1806	1587.58	0	0
Smic410	228	47.9503	43	48.9597
Smic411.t1	507	290.013	27	5.08285
Smic412	1452	1233.58	54	2.38993
Smic413	831	612.784	53	4.72203
Smic414	3327	3108.58	37	0.64983
Smic415	1305	1086.58	14	0.703438
Smic416	6351	6132.58	0	0
Smic417	6318	6099.58	0	0
Smic418	855	636.722	0	0
Smic419	1974	1755.58	33	1.02625
Smic420	504	287.042	37	7.03749
Smic421	561	343.581	12	1.90684
Smic422	1143	924.584	0	0
Smic423	5247	5028.58	37	0.401714
Smic424	834	615.784	17	1.50724
Smic425	1488	1269.58	4	0.172012
Smic426	651	433.203	8	1.00823
Smic427	1695	1476.58	24	0.887389
Smic428	297	97.0273	38	21.3821
Smic429	1023	804.584	10	0.678562
Smic430	549	331.614	26	4.28056
Smic431	609	391.285	0	0
Smic432	552	334.614	39	6.36328
Smic433	1938	1719.58	91	2.88921
Smic434	2205	1986.58	20	0.549647
Smic435	309	106.433	1	0.512963
Smic436	3054	2835.58	20	0.385078
Smic437	1974	1755.58	87	2.70557
Smic438	768	549.903	46	4.56702
Smic439	666	448.203	46	5.6033
Smic440	465	248.783	10	2.19452
Smic441	1722	1503.58	296	10.7479
Smic442	1227	1008.58	8	0.433051
Smic443	978	759.584	0	0
Smic444	882	663.722	0	0
Smic445	474	257.503	26	5.51253
Smic446	1011	792.584	0	0
Smic447	1551	1332.58	42	1.72074
Smic448	1302	1083.58	179	9.01885
Smic449	618	400.245	82	11.1853
Smic450	1506	1287.58	23	0.975244
Smic451	2376	2157.58	0	0
Smic452	285	87.5045	0	0
Smic453	5406	5187.58	42.0157	0.442189
Smic454	222	44.2109	30	37.047
Smic455	7725	7506.58	231	1.68008
Smic456	1506	1287.58	82	3.47696
Smic457	972	753.584	0	0
