target_id	length	eff_length	est_counts	tpm
Smic1	426	212.226	0	0
Smic2	981	763.82	5	0.384744
Smic3	1044	826.82	0	0
Smic4	10524	10306.8	328	1.87043
Smic5	2184	1966.82	248	7.41106
Smic6	528	312.253	54	10.1644
Smic7	852	635.236	46	4.25614
Smic8	1980	1762.82	113	3.76759
Smic9	513	297.466	10	1.97586
Smic10	3087	2869.82	251	5.14058
Smic11	4134	3916.82	111	1.66565
Smic12	6045	5827.82	304	3.06592
Smic13	2631	2413.82	75	1.82621
Smic14	312	108.71	38	20.5451
Smic15	2481	2263.82	469	12.1765
Smic16	708	491.622	76	9.08606
Smic17	837	620.236	166	15.7306
Smic18	1068	850.82	249	17.201
Smic19	1980	1762.82	10	0.333415
Smic20	1905	1687.82	0	0
Smic21	996	778.82	0	0
Smic22	1980	1762.82	0	0
Smic23	1821	1603.82	194	7.1095
Smic24	2373	2155.82	228	6.21607
Smic25	1173	955.82	91	5.59575
Smic26	5430	5212.82	206.209	2.32503
Smic27	11499	11281.8	74	0.385519
Smic28	9642	9424.82	684	4.26556
Smic29	3465	3247.82	216	3.9089
Smic30	5217	4999.82	41	0.481973
Smic31	1281	1063.82	189	10.4421
Smic32	1134	916.82	60	3.84645
Smic33	747	530.571	40	4.43108
Smic34	4509	4291.82	1007.84	13.8021
Smic35	663	446.669	42	5.52658
Smic36	3702	3484.82	278.188	4.69192
Smic37	1983	1765.82	64	2.13023
Smic38	648	431.669	25	3.40394
Smic39	1083	865.82	0	0
Smic40	4248	4030.82	157	2.28928
Smic41	8046	7828.82	274	2.05706
Smic42	3612	3394.82	140	2.42384
Smic43	2310	2092.82	160	4.49346
Smic44	345	137.106	1	0.428684
Smic45	5580	5362.82	174.651	1.91413
Smic46	717	500.622	0	0
Smic47	2067	1849.82	0	0
Smic48	1422	1204.82	227	11.0738
Smic49	1440	1222.82	55	2.64359
Smic50	7827	7609.82	4	0.0308943
Smic51	894	677.105	48	4.16657
Smic52	375	164.057	0	0
Smic53	1182	964.82	0	0
Smic54	750	533.571	74	8.15141
